X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8572340.13265685,4696973.97775421,HORIZONTAL DISPLACEMENT,,1,2030,2016,ADA_ProtrudingObjectPt_12015,jmohammad,2016/08/09 17:52:58+00,ADA,2024/06/27 20:20:40+00,,{5AE275C4-2C41-4660-8E44-AF6DFFCEA3A4},12015
-8577308.93641094,4711230.9519155,fire hydrant,,1,2030,2016,ADA_ProtrudingObjectPt_12016,bblowe,2016/08/26 17:54:01+00,ADA,2024/06/27 20:20:40+00,,{8F741DEE-0B84-4AAF-9134-3716A47E0DEA},12016
-8568737.82365665,4713040.29239825,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12017,pkhouri,2016/08/19 04:00:45+00,ADA,2024/06/27 20:20:40+00,,{4B1E8174-A00F-421D-AFDC-9DB3CE7EE92B},12017
-8567582.32041888,4711382.58876132,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_12018,cwright,2016/08/23 21:42:53+00,ADA,2024/06/27 20:20:40+00,,{55E77BDB-C2EA-47D9-93A0-3E346A634A46},12018
-8575843.9264468,4710467.42008577,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_12019,pkhouri,2016/09/14 20:36:28+00,ADA,2024/06/27 20:20:40+00,,{F535AF3A-B765-494F-9AAC-727E1DD93F94},12019
-8568339.17305191,4711874.27107137,PAR less then 3',,1,2030,2016,ADA_ProtrudingObjectPt_12020,cwright,2016/08/10 20:28:38+00,ADA,2024/06/27 20:20:40+00,,{43702F7B-B2B9-4D67-A0A5-2B84694FBF3D},12020
-8577522.11325107,4709679.91232186,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12021,pkhouri,2016/09/14 07:15:48+00,ADA,2024/06/27 20:20:40+00,,{1F40B17B-AB0C-4662-ABCD-9D43C2B25098},12021
-8568297.16382363,4707392.4215116,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12022,jmohammad,2016/08/26 15:19:00+00,ADA,2024/06/27 20:20:40+00,,{C373B585-8348-44DF-B98D-EE7E40993618},12022
-8575990.66419529,4709328.26073516,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12023,pkhouri,2016/09/16 05:37:01+00,ADA,2024/06/27 20:20:40+00,,{6B353911-07F4-4667-B692-540FF50152B3},12023
-8578008.34301664,4710877.35079066,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12024,bblowe,2016/08/25 21:06:02+00,ADA,2024/06/27 20:20:40+00,,{F1B3B74B-B8D6-43B5-AF83-253898C2B121},12024
-8563433.31521424,4704400.93659065,,,1,2030,2016,ADA_ProtrudingObjectPt_12025,mkeke,2016/08/09 17:46:34+00,ADA,2024/06/27 20:20:40+00,,{D44F5139-29E8-4889-B44F-4CC4AFFE0DDD},12025
-8575351.50829946,4708234.75392088,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12026,pkhouri,2016/09/16 05:16:36+00,ADA,2024/06/27 20:20:40+00,,{1DF78322-866B-431A-8765-5BF28196C328},12026
-8581834.1840279,4714204.14251141,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12027,mquach,2016/08/23 23:22:31+00,ADA,2024/06/27 20:20:40+00,,{F9FB3C45-C15C-4BA1-B356-C17501F4DDFC},12027
-8563616.83749261,4708393.25123584,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12028,kshedrick,2016/08/09 22:35:28+00,ADA,2024/06/27 20:20:40+00,,{8527C761-78D2-4B4A-905E-E29DE8E079C7},12028
-8572101.07082317,4715199.24987052,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12029,pkhouri,2016/08/12 19:28:55+00,ADA,2024/06/27 20:20:40+00,,{F159EBF7-3AA1-4B74-92FD-8381C56550F7},12029
-8566750.16646028,4701718.82231421,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_12030,cwright,2016/09/02 01:01:53+00,ADA,2024/06/27 20:20:40+00,,{990CF298-9493-408C-8BF9-BFA3712C4441},12030
-8573289.59303463,4717784.90765019,no sidwalk,,1,2030,2016,ADA_ProtrudingObjectPt_12031,mkeke,2016/08/14 23:24:46+00,ADA,2024/06/27 20:20:40+00,,{139FA3AA-0624-48C2-B315-A6312D8804E1},12031
-8581678.20542866,4715205.72957225,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12032,mquach,2016/12/08 21:44:29+00,ADA,2024/06/27 20:20:40+00,,{472029BD-2968-4106-8E61-2D3321F9ABAC},12032
-8565729.66837588,4703383.22237785,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_12033,byohannes,2016/08/16 23:44:14+00,ADA,2024/06/27 20:20:40+00,,{074EDF3B-EEA4-46CF-A1BF-6B45E066403A},12033
-8574204.37343632,4717432.99077168,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12034,mkeke,2016/08/17 01:01:31+00,ADA,2024/06/27 20:20:40+00,,{1276561A-784E-4F59-9A59-AE98A16DCF68},12034
-8568493.16577967,4712050.74624206,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12035,pkhouri,2016/08/27 15:10:35+00,ADA,2024/06/27 20:20:40+00,,{4DC7BFB1-3D04-486C-8FDC-DCF91F7E387A},12035
-8575332.01389032,4717052.39978065,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_12036,mquach,2016/09/29 21:38:06+00,ADA,2024/06/27 20:20:40+00,,{14829A0D-AB98-4DCF-8C38-82D601FA4323},12036
-8569285.12770273,4711466.03034243,pole,,1,2030,2016,ADA_ProtrudingObjectPt_12037,kshedrick,2016/08/12 20:52:53+00,ADA,2024/06/27 20:20:40+00,,{F0535AD9-910B-4431-8021-92AB08E78776},12037
-8575874.43756516,4708320.55710354,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12038,pkhouri,2016/09/15 19:41:07+00,ADA,2024/06/27 20:20:40+00,,{FE449190-5894-44D8-9F3E-8978C0BA7B76},12038
-8579225.47522514,4717549.04841919,NO WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_12039,Esri_Anonymous,2016/07/11 23:46:06+00,ADA,2024/06/27 20:20:40+00,,{511C93DA-0B5E-481E-942D-71E16C9CA866},12039
-8570867.10263317,4701466.04984027,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12040,hseyedinejad,2016/08/31 17:44:58+00,ADA,2024/06/27 20:20:40+00,,{F5AA77D6-41C4-466E-A78A-582A823D82B6},12040
-8570965.26571891,4714592.07709849,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12041,pkhouri,2016/08/29 23:38:16+00,ADA,2024/06/27 20:20:40+00,,{EC983183-FF4D-451C-B708-1858287FCD55},12041
-8578200.35178179,4711052.36363616,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12042,bblowe,2016/08/30 19:57:01+00,ADA,2024/06/27 20:20:40+00,,{DAB7761D-6BC7-4120-8B82-1E11810CB241},12042
-8579662.02411825,4709711.09648072,pole,,1,2030,2016,ADA_ProtrudingObjectPt_12043,kshedrick,2016/09/13 17:17:11+00,ADA,2024/06/27 20:20:40+00,,{ED75E0EB-5395-4286-8DE0-B36FCD39BCCE},12043
-8567544.75123744,4704093.49966561,grass,,1,2030,2016,ADA_ProtrudingObjectPt_12044,sbennett,2016/08/24 19:50:39+00,ADA,2024/06/27 20:20:40+00,,{2100651B-31F9-41FE-BF8B-BDA702A7053F},12044
-8569079.35253277,4706619.45868202,Fire Hydrant,,1,2030,2016,ADA_ProtrudingObjectPt_12045,hseyedinejad,2016/08/23 21:18:02+00,ADA,2024/06/27 20:20:40+00,,{251DA866-810C-49B6-ACEB-5EA209E5E874},12045
-8569486.16572801,4711642.95683497,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12046,kshedrick,2016/08/13 23:48:48+00,ADA,2024/06/27 20:20:40+00,,{CF46EA37-1944-475F-A922-3382E679B9D0},12046
-8562152.56958781,4706602.83137437,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_12047,kshedrick,2016/08/08 15:50:05+00,ADA,2024/06/27 20:20:40+00,,{D7D49C76-BB9A-4D18-9780-4FB79BA30A0B},12047
-8566534.84416291,4702820.53538837,PAR LESS THAN 3',,1,2030,2016,ADA_ProtrudingObjectPt_12048,byohannes,2016/08/18 17:27:58+00,ADA,2024/06/27 20:20:40+00,,{B398EA2C-91DF-4219-8FC9-D7D8FFB58FB4},12048
-8574235.02846214,4718711.91989406,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12049,mkeke,2016/08/15 14:55:43+00,ADA,2024/06/27 20:20:40+00,,{99A3F165-09F0-48A9-A2A3-94E31B217EE7},12049
-8577985.53861552,4718439.99251569,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_12050,byohannes,2016/07/19 16:55:28+00,ADA,2024/06/27 20:20:40+00,,{70ECE67D-3AE2-4FC4-87DB-1ABDA61F3F0A},12050
-8575040.36340345,4719790.46312589,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12051,mquach,2016/08/04 23:37:20+00,ADA,2024/06/27 20:20:40+00,,{AA3C3475-1F04-4070-A4C5-F604275BDAEA},12051
-8577094.53484159,4709261.93728776,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12052,pkhouri,2016/09/14 19:17:12+00,ADA,2024/06/27 20:20:40+00,,{04E0C81E-BB80-42AA-9FE7-EF87E6665FAD},12052
-8567706.41773676,4700467.34949127,PAR less then 3',,1,2030,2016,ADA_ProtrudingObjectPt_12053,cwright,2016/08/31 23:48:14+00,ADA,2024/06/27 20:20:40+00,,{24970E53-2C52-4137-9D8D-D48B7C553489},12053
-8570305.65843506,4714446.5645424,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12054,pkhouri,2016/08/22 19:51:40+00,ADA,2024/06/27 20:20:40+00,,{71FFEFC0-72E2-4680-948E-577E1A7F9A71},12054
-8571905.66135938,4711674.77784728,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_12055,mquach,2016/11/03 22:52:25+00,ADA,2024/06/27 20:20:40+00,,{1F7C910B-C01D-45C3-949C-671B0E994A2B},12055
-8563762.86733861,4705329.10941005,pole,,1,2030,2016,ADA_ProtrudingObjectPt_12056,mkeke,2016/08/11 15:52:14+00,ADA,2024/06/27 20:20:40+00,,{CECB0A18-7255-4A25-9683-0B346F07978F},12056
-8576962.64558397,4709556.99885204,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12057,pkhouri,2016/09/14 17:47:30+00,ADA,2024/06/27 20:20:40+00,,{37ADB0D7-9E3F-4BDD-8B86-C64364D8A6CC},12057
-8566556.34348036,4702180.33693323,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12058,cwright,2016/08/30 20:58:13+00,ADA,2024/06/27 20:20:40+00,,{9AA9BBB5-0F77-45BD-B059-9EB24EBCC00D},12058
-8578152.49157992,4718648.16812085,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_12059,byohannes,2016/07/19 18:25:31+00,ADA,2024/06/27 20:20:40+00,,{CD45632E-D5DF-46BA-8BAE-FE3ECA894F80},12059
-8576223.15326283,4710667.92688192,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12060,pkhouri,2016/09/07 18:34:47+00,ADA,2024/06/27 20:20:40+00,,{50D90C3A-7D1F-4C29-839D-F8C0FA7AE93B},12060
-8573114.89302654,4716990.29075652,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12061,mkeke,2016/08/17 05:12:44+00,ADA,2024/06/27 20:20:40+00,,{77159BE6-940A-4EA1-8728-5C78983C79DA},12061
-8573828.19006528,4708569.24813451,sign,,1,2030,2016,ADA_ProtrudingObjectPt_12062,bblowe,2016/08/15 20:43:04+00,ADA,2024/06/27 20:20:40+00,,{1DEDD603-1359-4122-9E03-404ECDB68FC9},12062
-8581790.00867822,4713016.37828501,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12063,mkeke,2016/08/25 21:28:10+00,ADA,2024/06/27 20:20:40+00,,{402DE2CC-E493-49AF-8B5E-EC85239BABCA},12063
-8576262.18195837,4708295.20248584,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12064,pkhouri,2016/09/15 21:13:21+00,ADA,2024/06/27 20:20:40+00,,{B0122E57-765B-4F18-9529-EEA2B4C79311},12064
-8568059.20352182,4700958.12765741,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_12065,cwright,2016/09/01 20:21:01+00,ADA,2024/06/27 20:20:40+00,,{0C7C8268-3668-4BA2-ADB6-3D09BC0106AE},12065
-8572627.55854183,4709069.36928771,Running Slope,,1,2030,2016,ADA_ProtrudingObjectPt_12066,cwright,2016/08/22 16:44:50+00,ADA,2024/06/27 20:20:40+00,,{E51A07DD-08C8-4D22-8CF3-2C0B45EDC3A6},12066
-8578823.42191668,4710076.28557364,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_12067,kshedrick,2016/09/02 07:10:24+00,ADA,2024/06/27 20:20:40+00,,{E9124DAF-58D6-4198-A3EE-7276D4FC56C2},12067
-8569452.8938255,4699739.02280717,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_12068,mquach,2016/10/18 20:23:26+00,ADA,2024/06/27 20:20:40+00,,{A54F19BB-7A67-4202-92D3-47E99B1F6757},12068
-8575421.45812494,4720065.07592192,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12069,mquach,2016/08/04 23:23:45+00,ADA,2024/06/27 20:20:40+00,,{FBE7655D-A387-4C9E-9857-F05327D5F584},12069
-8566733.56862692,4701565.09674549,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12070,cwright,2016/09/06 20:44:57+00,ADA,2024/06/27 20:20:40+00,,{C5D5D261-9B94-4D18-8FD8-2D0E2943BBD7},12070
-8575443.15269121,4720078.33284704,,,5,2030,2016,ADA_ProtrudingObjectPt_12071,mquach,2016/08/04 23:21:48+00,ADA,2024/06/27 20:20:40+00,,{61348EBF-5940-4CCE-8A81-21F073C3EBDB},12071
-8578508.2947568,4712360.2803851,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12072,bblowe,2016/09/13 09:59:00+00,ADA,2024/06/27 20:20:40+00,,{8B7BD3EB-2F89-4FBD-9714-019A7485662C},12072
-8572433.94605542,4708273.03708729,horizontal displacements,,1,2030,2016,ADA_ProtrudingObjectPt_12073,bblowe,2016/08/18 08:01:24+00,ADA,2024/06/27 20:20:40+00,,{1472238A-E0E0-4CCC-901E-4DED37871ECD},12073
-8571354.82176009,4708873.84481288,sidewalk missing,,1,2030,2016,ADA_ProtrudingObjectPt_12074,jmohammad,2016/08/25 20:47:56+00,ADA,2024/06/27 20:20:40+00,,{EB454AB2-CDF1-4871-8A46-EDCF4EDA82CB},12074
-8569823.32730065,4702122.72979048,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_12075,hseyedinejad,2016/08/29 21:15:57+00,ADA,2024/06/27 20:20:40+00,,{0DF28720-DA84-4BE1-B533-2D2EFDB39286},12075
-8581457.27524891,4714168.78234972,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12076,mquach,2016/08/24 18:33:31+00,ADA,2024/06/27 20:20:40+00,,{50FDF50D-3EAB-4757-B560-041288D7DA4C},12076
-8578702.76872491,4717103.26912873,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_12077,Esri_Anonymous,2016/07/08 21:05:40+00,ADA,2024/06/27 20:20:40+00,,{54C6D441-582A-4E30-91A8-EF9636DB4E82},12077
-8580445.14382674,4715701.92348134,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_12078,mquach,2016/08/01 20:15:41+00,ADA,2024/06/27 20:20:40+00,,{F4D9B1E3-5B1A-4007-8D2A-5B68DEE7460C},12078
-8568052.64169618,4701681.82956451,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12079,cwright,2016/08/29 18:31:32+00,ADA,2024/06/27 20:20:40+00,,{A1A0A707-6D15-44CE-AA55-B9B1A2BBFDF5},12079
-8567989.31446331,4701044.88131716,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12080,cwright,2016/09/01 20:24:47+00,ADA,2024/06/27 20:20:40+00,,{86112F81-FDE2-4C3A-9346-13EC802C3EC9},12080
-8577695.78954753,4711415.90699387,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12081,bblowe,2016/08/25 06:00:21+00,ADA,2024/06/27 20:20:40+00,,{0F929104-7B0A-49D1-8544-4E4EB0668ABF},12081
-8570994.91067616,4707702.01388843,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12082,bblowe,2016/08/22 23:35:45+00,ADA,2024/06/27 20:20:40+00,,{DA7ED324-7854-4696-A2EE-6C8F2725C7A1},12082
-8575245.09011015,4717037.05023205,sidewalk crack,,1,2030,2016,ADA_ProtrudingObjectPt_12083,pkhouri,2016/08/08 18:07:58+00,ADA,2024/06/27 20:20:40+00,,{3B6B838E-8F9A-4065-96F5-0A8AC0938446},12083
-8581020.58575065,4714272.76659626,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_12084,mquach,2016/08/24 21:08:59+00,ADA,2024/06/27 20:20:40+00,,{032C7396-EE5A-4F4C-B7F3-8D6442EE74A4},12084
-8579721.24740914,4709567.06731745,no width,,1,2030,2016,ADA_ProtrudingObjectPt_12085,kshedrick,2016/09/10 18:27:45+00,ADA,2024/06/27 20:20:40+00,,{156CB27A-F500-45C0-9F8A-B8EB69B591CB},12085
-8570582.99138399,4712525.95484208,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_12086,kshedrick,2016/08/25 08:35:00+00,ADA,2024/06/27 20:20:40+00,,{B4F06C4B-C586-4D59-BCA8-B3DAA85EB9CF},12086
-8568256.62109302,4700567.43876911,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_12087,cwright,2016/08/31 22:15:12+00,ADA,2024/06/27 20:20:40+00,,{A73FE2C6-10DF-44A2-8674-A8F743C81C1F},12087
-8570615.06860643,4708137.49275285,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12088,jmohammad,2016/08/25 00:58:41+00,ADA,2024/06/27 20:20:40+00,,{F306AE00-F0F5-4820-AF5F-3A915E135B32},12088
-8564441.76366862,4707581.66059996,vegetation,,1,2030,2016,ADA_ProtrudingObjectPt_12089,kshedrick,2016/08/11 18:47:13+00,ADA,2024/06/27 20:20:40+00,,{4698D3EE-2080-49C9-93F2-D957543ECB1B},12089
-8578495.2863534,4712855.82840564,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12090,bblowe,2016/09/09 06:52:38+00,ADA,2024/06/27 20:20:40+00,,{5109CE07-292F-44DB-96D6-67479E58B388},12090
-8583003.36737916,4712596.52419371,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12091,mkeke,2016/08/28 20:09:49+00,ADA,2024/06/27 20:20:40+00,,{025EAA4F-C3FF-474B-82D8-8F738F763FC3},12091
-8580159.75156634,4715997.6434167,PAR not min 3',,1,2030,2016,ADA_ProtrudingObjectPt_12092,mquach,2016/08/16 19:59:43+00,ADA,2024/06/27 20:20:40+00,,{EE6EFFC1-E022-4940-B017-BEB947DB1845},12092
-8578730.50384914,4709061.66892929,pole,,1,2030,2016,ADA_ProtrudingObjectPt_12093,kshedrick,2016/09/05 16:27:20+00,ADA,2024/06/27 20:20:40+00,,{301974AF-F499-4DDC-98C1-FD1FBD2120D2},12093
-8575032.68781498,4709941.05779636,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_12094,hseyedinejad,2016/09/09 00:43:30+00,ADA,2024/06/27 20:20:40+00,,{1619A23E-751D-4EC2-80AF-BA38DEBCF102},12094
-8579000.67638952,4710853.40733028,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12095,bblowe,2016/08/23 21:37:29+00,ADA,2024/06/27 20:20:40+00,,{1100F032-1339-4D9A-A32F-820FCA7F47BC},12095
-8567875.20061685,4710377.81281364,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12096,jmohammad,2016/08/18 00:37:46+00,ADA,2024/06/27 20:20:40+00,,{9BF66C71-AC97-4E55-9926-25CD62DD5206},12096
-8562874.86041667,4705571.8000531,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12097,mkeke,2016/08/09 19:43:55+00,ADA,2024/06/27 20:20:40+00,,{D7FB8B3F-4684-4DFC-8A59-3F05AF069950},12097
-8564869.12442318,4704002.87376462,no sidewealk,,1,2030,2016,ADA_ProtrudingObjectPt_12098,mkeke,2016/08/08 18:36:08+00,ADA,2024/06/27 20:20:40+00,,{AD73A177-BD5D-49EB-8C4A-327FE7F6B367},12098
-8570286.49618248,4714986.98429673,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12099,pkhouri,2016/08/16 02:04:40+00,ADA,2024/06/27 20:20:40+00,,{C58762C2-F1BA-4414-B740-6A76CB661D35},12099
-8573633.79850332,4716322.1115282,horizontal dspalcement,,1,2030,2016,ADA_ProtrudingObjectPt_12100,mkeke,2016/08/18 19:20:34+00,ADA,2024/06/27 20:20:40+00,,{A0864BDD-B75B-4B96-A8B9-8EE418581944},12100
-8569550.18761693,4712231.82344528,no width,,1,2030,2016,ADA_ProtrudingObjectPt_12101,kshedrick,2016/08/12 16:06:09+00,ADA,2024/06/27 20:20:40+00,,{DAB70141-932C-4689-B4B8-1963592255DF},12101
-8572069.27334523,4716968.69986959,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12102,mkeke,2016/08/11 22:23:47+00,ADA,2024/06/27 20:20:40+00,,{7F3DC95D-0A41-43B0-BE6E-A5307322F4E7},12102
-8567670.46402514,4703551.87308213,SIDEWALK MISSING,,1,2030,2016,ADA_ProtrudingObjectPt_12103,sbennett,2016/08/29 21:24:00+00,ADA,2024/06/27 20:20:40+00,,{3A8978F6-E7FD-4DD1-A84A-7D7E98B127C0},12103
-8565315.40261797,4704491.53125189,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12104,mkeke,2016/08/08 16:39:04+00,ADA,2024/06/27 20:20:40+00,,{4F2B5B6B-D92E-4183-A90B-55C2BCE8A0E6},12104
-8568311.49192633,4709863.88896852,cracked,,1,2030,2016,ADA_ProtrudingObjectPt_12105,jmohammad,2016/08/19 14:32:32+00,ADA,2024/06/27 20:20:40+00,,{AEBAC14C-6F5F-4960-B6D5-E6B222E669BD},12105
-8567012.49172632,4703736.46670531,grass in cracks,,1,2030,2016,ADA_ProtrudingObjectPt_12106,sbennett,2016/08/24 20:52:33+00,ADA,2024/06/27 20:20:40+00,,{1B5A8976-9043-4400-83C7-C47BB43202BE},12106
-8582527.378191,4713286.1097077,horizontal dispalcment,,1,2030,2016,ADA_ProtrudingObjectPt_12107,mkeke,2016/08/25 19:08:35+00,ADA,2024/06/27 20:20:40+00,,{433D4109-DF76-4F95-B2D4-1CD50660F0AD},12107
-8576132.47173413,4713357.92461944,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_12108,cwright,2016/08/08 17:33:57+00,ADA,2024/06/27 20:20:40+00,,{4E59D652-42A9-40D5-92EC-F78DDBBDFB54},12108
-8572560.36493386,4709575.49455604,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_12109,cwright,2016/08/22 20:16:55+00,ADA,2024/06/27 20:20:40+00,,{D2278A46-A23D-4D9F-9488-07A962240FBB},12109
-8568803.922559,4712105.79818723,no width,,1,2030,2016,ADA_ProtrudingObjectPt_12110,kshedrick,2016/08/11 23:42:06+00,ADA,2024/06/27 20:20:40+00,,{8177BAF0-BB07-4E84-971D-A121B4F48DE5},12110
-8572630.54260658,4708850.56881944,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12111,bblowe,2016/08/17 04:26:55+00,ADA,2024/06/27 20:20:40+00,,{922DA39B-E84A-450D-A0D0-B3987623EF96},12111
-8580485.48679397,4714620.33159922,parking meter,,1,2030,2016,ADA_ProtrudingObjectPt_12112,mquach,2016/07/26 18:57:08+00,ADA,2024/06/27 20:20:40+00,,{4B0112C6-D7AB-41A4-93F9-F64FF37A17F3},12112
-8568116.10192461,4711467.48486278,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_12113,cwright,2016/08/24 18:46:25+00,ADA,2024/06/27 20:20:40+00,,{9EF3F828-62CA-4A64-AFB6-765D1C7FA8C9},12113
-8568945.64783462,4712860.00063591,,,1,2030,2016,ADA_ProtrudingObjectPt_12114,pkhouri,2016/08/19 01:13:37+00,ADA,2024/06/27 20:20:40+00,,{4569337D-910C-4EEA-BD58-5301A07FF257},12114
-8582320.16839372,4711971.3181752,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12115,mkeke,2016/09/12 22:54:11+00,ADA,2024/06/27 20:20:40+00,,{759F43E8-7745-458D-8C35-CAC3D580353C},12115
-8576483.53063711,4710392.34686285,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12116,pkhouri,2016/09/15 19:14:49+00,ADA,2024/06/27 20:20:40+00,,{1BA4D92E-479C-4CC7-B77A-C72BE20353FC},12116
-8583702.49511653,4711799.96050446,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12117,mkeke,2016/09/02 08:39:46+00,ADA,2024/06/27 20:20:40+00,,{12B454F2-83A6-49E0-9790-DAA9D3E1349D},12117
-8567208.43151993,4702430.3459372,Fire Hydrant,,1,2030,2016,ADA_ProtrudingObjectPt_12118,cwright,2016/08/25 17:05:47+00,ADA,2024/06/27 20:20:40+00,,{D09302A3-E016-48E0-9123-7E5D2168DA2E},12118
-8575498.11295287,4711814.70754755,POLE/PAR NOT MIN 3',,1,2030,2016,ADA_ProtrudingObjectPt_12119,sbennett,2016/08/09 18:14:54+00,ADA,2024/06/27 20:20:40+00,,{F72B2539-A091-4CA7-B149-AC185511AB46},12119
-8582771.46601151,4711443.04695376,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12120,mkeke,2016/09/11 18:27:22+00,ADA,2024/06/27 20:20:40+00,,{FAA6FDB0-5B20-4D7B-94C7-418462742A73},12120
-8580233.42540975,4716249.49140468,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12121,mquach,2016/08/16 21:39:54+00,ADA,2024/06/27 20:20:40+00,,{4E2736A8-DE43-41AB-8D60-A47291238B14},12121
-8571627.48511571,4715285.6547538,pole,,1,2030,2016,ADA_ProtrudingObjectPt_12122,pkhouri,2016/08/12 15:24:43+00,ADA,2024/06/27 20:20:40+00,,{7E9C79F7-B039-4149-92B7-9F5115833BA3},12122
-8578980.53840715,4712561.20043328,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12123,bblowe,2016/09/13 08:33:19+00,ADA,2024/06/27 20:20:40+00,,{9A6297F8-EA70-47E2-8B10-69CBCD2E28F2},12123
-8574084.27410226,4718840.40992153,Vertical Dispacement,,1,2030,2016,ADA_ProtrudingObjectPt_12124,cbarreto,2016/08/03 22:18:26+00,ADA,2024/06/27 20:20:40+00,,{0026E0D3-08B1-45F1-AB1E-4D83855311F4},12124
-8578007.51911384,4711006.99111326,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12125,bblowe,2016/08/25 21:07:25+00,ADA,2024/06/27 20:20:40+00,,{A2526804-AD94-47E7-ADA1-CA59E7BDDBD9},12125
